"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 06월 30일","338.50","325.25","342.00","323.75","21.41K","3.75%"
"2020년 06월 29일","326.25","316.75","326.50","316.00","150.22K","3.24%"
"2020년 06월 28일","316.00","316.50","316.50","316.00","-","-0.32%"
"2020년 06월 26일","317.00","317.00","319.75","313.50","216.58K","-0.08%"
"2020년 06월 25일","317.25","323.50","324.25","315.00","194.69K","-2.16%"
"2020년 06월 24일","324.25","324.50","329.00","323.75","180.31K","-0.23%"
"2020년 06월 23일","325.00","327.50","327.50","321.25","185.86K","-0.99%"
"2020년 06월 22일","328.25","332.00","332.25","328.00","134.48K","-1.02%"
"2020년 06월 21일","331.62","331.62","331.62","331.62","-","-0.26%"
"2020년 06월 19일","332.50","329.75","333.75","327.50","170.57K","0.45%"
"2020년 06월 18일","331.00","329.75","333.75","328.75","201.44K","0.23%"
"2020년 06월 17일","330.25","328.00","331.25","325.00","225.64K","0.38%"
"2020년 06월 16일","329.00","331.75","334.50","328.00","229.10K","-0.08%"
"2020년 06월 15일","329.25","329.25","330.00","325.50","170.74K","0.11%"
"2020년 06월 14일","328.88","328.88","328.88","328.88","-","-0.34%"
"2020년 06월 12일","330.00","329.50","333.00","328.25","236.62K","0.08%"
"2020년 06월 11일","329.75","326.00","331.00","325.25","272.98K","1.07%"
"2020년 06월 10일","326.25","327.25","328.00","324.25","243.29K","-0.38%"
"2020년 06월 09일","327.50","332.25","334.00","326.75","253.63K","-1.87%"
"2020년 06월 08일","333.75","333.50","334.75","331.00","206.34K","0.11%"
"2020년 06월 07일","333.38","333.38","333.38","333.38","-","0.64%"
"2020년 06월 05일","331.25","328.75","332.50","328.25","215.91K","0.68%"
"2020년 06월 04일","329.00","324.25","329.50","324.00","155.61K","1.54%"
"2020년 06월 03일","324.00","324.25","324.50","321.25","128.01K","-0.08%"
"2020년 06월 02일","324.25","323.50","325.25","322.00","130.47K","0.31%"
"2020년 06월 01일","323.25","325.50","327.75","319.25","151.32K","-0.58%"
"2020년 05월 31일","325.12","325.38","325.38","325.12","-","-0.19%"
"2020년 05월 29일","325.75","327.50","329.50","323.25","192.31K","-0.53%"
"2020년 05월 28일","327.50","320.25","330.75","319.50","246.97K","2.18%"
